,Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
29914,9.94,20.2,3.18,13.9,0.354,7.36,22.2,22.8,13.4,12.9,0.877,2.26,13.7,13.7,13.7,13.6,1.11,0.877,0.254,0.0729,13.7,14.0,0.455,5.4,Ulothrix
29915,3.66,22.8,3.21,16.9,0.196,0.996,19.7,22.3,14.8,7.76,2.3,6.14,16.9,16.9,14.8,14.8,3.15,0.751,0.936,0.198,16.1,11.1,0.463,5.4,Ulothrix
29916,12.5,18.0,3.04,20.0,0.19,7.43,6.87,22.8,19.9,10.0,1.21,1.5,19.9,19.9,20.1,20.1,0.76,0.776,0.417,0.0534,20.2,10.7,0.418,5.4,Ulothrix
29917,7.25,22.3,3.01,20.8,0.169,4.42,22.6,22.6,20.9,15.3,0.877,3.38,20.7,20.7,20.9,20.9,1.55,0.623,0.708,0.0895,21.2,16.3,0.409,5.4,Ulothrix
29918,15.4,15.7,4.03,21.4,0.367,10.7,21.6,22.5,21.0,19.0,1.09,1.99,21.1,21.1,21.1,21.0,0.817,0.988,0.32,0.0752,21.4,19.7,0.725,5.4,Ulothrix
29919,12.4,14.1,4.35,21.6,0.434,8.69,3.57,22.2,21.7,1.18,1.42,2.21,21.5,21.5,21.7,21.8,0.929,1.21,0.415,0.109,22.2,2.28,0.844,5.4,Ulothrix
29920,16.0,16.7,2.81,5.19,0.151,10.8,16.9,22.8,4.75,21.1,0.877,1.21,4.76,4.76,4.75,4.75,0.554,0.627,0.183,0.0358,4.96,21.7,0.357,5.4,Ulothrix
29921,14.3,17.5,4.08,13.8,0.417,9.81,19.2,22.6,13.1,16.1,1.24,1.98,13.4,13.4,13.1,13.1,0.911,0.979,0.271,0.083,13.5,16.9,0.741,5.4,Ulothrix
29922,10.9,15.1,3.97,13.4,0.422,8.7,1.13,22.7,13.2,6.94,1.32,1.98,13.1,13.1,13.2,13.2,0.967,1.21,0.433,0.103,13.6,7.83,0.704,5.4,Ulothrix
29923,9.94,20.2,3.18,13.9,0.354,7.36,22.2,22.8,13.4,12.9,0.877,2.26,13.7,13.7,13.7,13.6,1.11,0.877,0.254,0.0729,13.7,14.0,0.455,5.4,Ulothrix
29924,3.66,22.8,3.21,16.9,0.196,0.996,19.7,22.3,14.8,7.76,2.3,6.14,16.9,16.9,14.8,14.8,3.15,0.751,0.936,0.198,16.1,11.1,0.463,5.4,Ulothrix
29925,12.5,18.0,3.04,20.0,0.19,7.43,6.87,22.8,19.9,10.0,1.21,1.5,19.9,19.9,20.1,20.1,0.76,0.776,0.417,0.0534,20.2,10.7,0.418,5.4,Ulothrix
29926,7.25,22.3,3.01,20.8,0.169,4.42,22.6,22.6,20.9,15.3,0.877,3.38,20.7,20.7,20.9,20.9,1.55,0.623,0.708,0.0895,21.2,16.3,0.409,5.4,Ulothrix
29927,15.4,15.7,4.03,21.4,0.367,10.7,21.6,22.5,21.0,19.0,1.09,1.99,21.1,21.1,21.1,21.0,0.817,0.988,0.32,0.0752,21.4,19.7,0.725,5.4,Ulothrix
29928,12.4,14.1,4.35,21.6,0.434,8.69,3.57,22.2,21.7,1.18,1.42,2.21,21.5,21.5,21.7,21.8,0.929,1.21,0.415,0.109,22.2,2.28,0.844,5.4,Ulothrix
29929,0.00815,20.1,5.55,20.1,0.967,0.0,13.0,22.5,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,18.4,5.01,17.7,13.2,18.3,1.36,8.71,Ulothrix
29930,13.8,19.4,2.67,4.06,0.152,9.1,18.9,22.9,3.7,20.4,0.834,1.36,3.94,3.94,3.7,3.7,0.653,0.573,0.275,0.0375,3.85,20.9,0.323,8.71,Ulothrix
29931,13.4,15.1,3.53,4.95,0.336,10.2,21.6,22.7,4.57,15.5,1.02,1.73,4.83,4.83,4.57,4.57,0.797,0.992,0.204,0.0667,4.84,16.2,0.559,8.71,Ulothrix
29932,15.7,10.7,2.5,6.4,0.149,11.7,14.8,22.9,5.88,13.5,0.806,0.959,5.84,5.84,5.88,5.88,0.492,0.722,0.128,0.0288,6.03,13.8,0.284,8.71,Ulothrix
29933,7.15,11.4,4.51,6.8,0.36,4.68,15.8,22.3,6.08,3.13,2.24,2.78,6.46,6.46,6.49,6.44,1.32,1.9,1.18,0.2,6.86,4.17,0.905,8.71,Ulothrix
29934,15.1,19.3,2.64,10.9,0.152,9.14,18.6,22.8,10.4,2.96,0.877,1.27,10.6,10.6,10.4,10.4,0.618,0.552,0.176,0.0336,10.6,3.5,0.317,8.71,Ulothrix
29935,14.2,10.3,2.63,15.3,0.177,11.4,13.0,22.9,14.8,20.4,0.849,1.04,14.7,14.7,14.8,14.8,0.542,0.802,0.171,0.0353,15.0,20.8,0.315,8.71,Ulothrix
29936,9.05,17.0,4.59,17.1,0.774,6.93,9.69,22.7,16.9,15.3,2.16,2.03,16.7,16.7,16.9,16.9,1.44,1.6,0.386,0.165,17.7,16.2,0.938,8.71,Ulothrix
29937,10.9,9.22,2.78,21.5,0.237,7.42,16.2,22.9,21.1,1.76,1.06,1.42,21.0,21.0,21.2,21.2,0.601,0.913,0.256,0.0512,21.5,2.26,0.35,8.71,Ulothrix
29938,10.8,18.7,2.65,5.26,0.168,7.2,11.1,22.8,4.16,16.8,1.45,0.978,4.13,4.13,4.16,4.16,0.725,0.692,0.305,0.0473,4.86,17.1,0.32,7.44,Ulothrix
29939,11.8,10.3,2.83,5.09,0.21,9.68,12.4,22.7,4.75,21.4,0.992,1.21,4.79,4.79,4.75,4.77,0.601,0.89,0.269,0.0488,5.0,21.9,0.362,7.44,Ulothrix
29940,10.1,15.6,3.14,5.93,0.311,6.95,5.02,22.7,5.47,18.9,1.29,1.59,5.42,5.42,5.47,5.5,0.843,1.02,0.32,0.0704,5.78,19.5,0.445,7.44,Ulothrix
29941,5.75,22.8,2.83,14.0,0.142,1.35,15.8,22.7,11.0,14.5,3.22,2.57,10.9,10.9,11.0,11.0,2.29,0.513,0.545,0.0994,12.6,15.9,0.362,7.44,Ulothrix
29942,3.04,21.6,4.15,14.5,0.31,1.58,9.39,22.2,14.6,19.2,4.86,3.15,14.5,14.5,14.6,15.1,3.15,1.8,1.24,0.392,16.8,21.3,0.77,7.44,Ulothrix
29943,7.86,22.6,2.74,15.6,0.144,3.34,2.66,22.5,15.7,0.29,1.01,3.22,15.6,15.6,15.7,15.7,1.5,0.455,0.559,0.0688,16.1,1.63,0.341,7.44,Ulothrix
29944,4.82,22.5,3.62,19.2,0.246,2.24,13.7,22.3,16.5,2.42,3.37,2.47,16.7,16.7,16.7,16.5,2.38,0.836,0.914,0.192,18.2,3.15,0.588,7.44,Ulothrix
29945,3.04,20.7,4.92,20.1,0.459,1.83,20.4,21.6,18.7,14.1,2.85,6.52,19.7,19.7,18.7,18.7,3.27,2.38,1.57,0.549,20.4,17.6,1.08,7.44,Ulothrix
29946,5.14,21.9,3.42,20.5,0.227,2.33,4.32,22.1,20.0,4.0,2.3,3.11,19.9,19.9,20.0,20.0,1.73,0.873,0.877,0.161,21.2,5.42,0.525,7.44,Ulothrix
29947,0.00815,20.1,5.55,20.1,0.967,0.0,13.0,22.5,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,18.4,5.01,17.7,13.2,18.3,1.36,8.71,Ulothrix
29948,13.8,19.4,2.67,4.06,0.152,9.1,18.9,22.9,3.7,20.4,0.834,1.36,3.94,3.94,3.7,3.7,0.653,0.573,0.275,0.0375,3.85,20.9,0.323,8.71,Ulothrix
29949,13.4,15.1,3.53,4.95,0.336,10.2,21.6,22.7,4.57,15.5,1.02,1.73,4.83,4.83,4.57,4.57,0.797,0.992,0.204,0.0667,4.84,16.2,0.559,8.71,Ulothrix
29950,15.7,10.7,2.5,6.4,0.149,11.7,14.8,22.9,5.88,13.5,0.806,0.959,5.84,5.84,5.88,5.88,0.492,0.722,0.128,0.0288,6.03,13.8,0.284,8.71,Ulothrix
29951,7.15,11.4,4.51,6.8,0.36,4.68,15.8,22.3,6.08,3.13,2.24,2.78,6.46,6.46,6.49,6.44,1.32,1.9,1.18,0.2,6.86,4.17,0.905,8.71,Ulothrix
29952,15.1,19.3,2.64,10.9,0.152,9.14,18.6,22.8,10.4,2.96,0.877,1.27,10.6,10.6,10.4,10.4,0.618,0.552,0.176,0.0336,10.6,3.5,0.317,8.71,Ulothrix
29953,14.2,10.3,2.63,15.3,0.177,11.4,13.0,22.9,14.8,20.4,0.849,1.04,14.7,14.7,14.8,14.8,0.542,0.802,0.171,0.0353,15.0,20.8,0.315,8.71,Ulothrix
29954,9.05,17.0,4.59,17.1,0.774,6.93,9.69,22.7,16.9,15.3,2.16,2.03,16.7,16.7,16.9,16.9,1.44,1.6,0.386,0.165,17.7,16.2,0.938,8.71,Ulothrix
29955,10.9,9.22,2.78,21.5,0.237,7.42,16.2,22.9,21.1,1.76,1.06,1.42,21.0,21.0,21.2,21.2,0.601,0.913,0.256,0.0512,21.5,2.26,0.35,8.71,Ulothrix
29956,0.00815,20.1,5.55,20.1,0.967,0.0,13.0,22.5,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,23.0,18.4,5.01,17.7,13.2,18.3,1.36,8.71,Ulothrix
29957,13.8,19.4,2.67,4.06,0.152,9.1,18.9,22.9,3.7,20.4,0.834,1.36,3.94,3.94,3.7,3.7,0.653,0.573,0.275,0.0375,3.85,20.9,0.323,8.71,Ulothrix
29958,13.4,15.1,3.53,4.95,0.336,10.2,21.6,22.7,4.57,15.5,1.02,1.73,4.83,4.83,4.57,4.57,0.797,0.992,0.204,0.0667,4.84,16.2,0.559,8.71,Ulothrix
29959,15.7,10.7,2.5,6.4,0.149,11.7,14.8,22.9,5.88,13.5,0.806,0.959,5.84,5.84,5.88,5.88,0.492,0.722,0.128,0.0288,6.03,13.8,0.284,8.71,Ulothrix
29960,7.15,11.4,4.51,6.8,0.36,4.68,15.8,22.3,6.08,3.13,2.24,2.78,6.46,6.46,6.49,6.44,1.32,1.9,1.18,0.2,6.86,4.17,0.905,8.71,Ulothrix
29961,15.1,19.3,2.64,10.9,0.152,9.14,18.6,22.8,10.4,2.96,0.877,1.27,10.6,10.6,10.4,10.4,0.618,0.552,0.176,0.0336,10.6,3.5,0.317,8.71,Ulothrix
29962,14.2,10.3,2.63,15.3,0.177,11.4,13.0,22.9,14.8,20.4,0.849,1.04,14.7,14.7,14.8,14.8,0.542,0.802,0.171,0.0353,15.0,20.8,0.315,8.71,Ulothrix
29963,9.05,17.0,4.59,17.1,0.774,6.93,9.69,22.7,16.9,15.3,2.16,2.03,16.7,16.7,16.9,16.9,1.44,1.6,0.386,0.165,17.7,16.2,0.938,8.71,Ulothrix
29964,10.9,9.22,2.78,21.5,0.237,7.42,16.2,22.9,21.1,1.76,1.06,1.42,21.0,21.0,21.2,21.2,0.601,0.913,0.256,0.0512,21.5,2.26,0.35,8.71,Ulothrix
29965,9.45,17.6,4.74,2.14,0.688,6.08,11.6,22.6,1.93,16.3,2.63,2.01,1.93,1.93,1.93,1.94,1.47,1.56,0.437,0.168,2.99,17.0,0.997,5.85,Ulothrix
29966,12.6,17.9,3.83,4.0,0.373,9.24,0.602,22.6,3.11,3.15,1.15,1.99,3.09,3.09,3.11,3.11,0.949,0.98,0.302,0.0832,3.54,3.89,0.657,5.85,Ulothrix
29967,12.3,17.7,3.76,8.72,0.353,8.15,3.72,22.6,8.53,18.6,1.29,1.94,8.62,8.62,8.53,8.53,0.922,0.97,0.346,0.0819,8.91,19.4,0.633,5.85,Ulothrix
29968,10.0,20.3,3.91,13.2,0.519,7.06,20.4,22.7,12.6,6.58,1.21,2.59,12.9,12.9,12.8,12.7,1.36,1.05,0.335,0.109,13.0,7.77,0.685,5.85,Ulothrix
29969,10.0,17.7,3.63,14.5,0.256,6.51,4.51,22.7,13.9,8.9,1.55,1.88,13.9,13.9,13.9,13.9,1.0,1.06,0.538,0.0936,14.4,9.57,0.589,5.85,Ulothrix
29970,10.5,5.97,3.73,15.9,0.409,7.02,11.6,22.5,15.7,19.7,1.44,1.99,15.8,15.8,15.8,15.7,0.874,1.4,0.367,0.0944,16.2,20.4,0.624,5.85,Ulothrix
29971,12.6,10.3,3.84,16.3,0.435,8.7,11.4,22.8,15.8,6.54,1.47,1.67,15.8,15.8,15.8,15.8,0.89,1.32,0.247,0.0836,16.2,7.15,0.66,5.85,Ulothrix
29972,11.5,12.2,3.67,16.3,0.314,7.2,14.2,22.8,15.9,15.9,1.57,1.73,16.2,16.2,15.9,15.9,0.813,1.14,0.477,0.0838,16.5,16.6,0.604,5.85,Ulothrix
29973,12.6,14.0,4.1,19.9,0.349,10.1,0.899,22.4,19.5,9.34,1.27,1.9,19.4,19.4,19.5,19.5,0.838,1.1,0.464,0.095,19.9,10.1,0.75,5.85,Ulothrix
29974,9.45,17.6,4.74,2.14,0.688,6.08,11.6,22.6,1.93,16.3,2.63,2.01,1.93,1.93,1.93,1.94,1.47,1.56,0.437,0.168,2.99,17.0,0.997,5.85,Ulothrix
29975,12.6,17.9,3.83,4.0,0.373,9.24,0.602,22.6,3.11,3.15,1.15,1.99,3.09,3.09,3.11,3.11,0.949,0.98,0.302,0.0832,3.54,3.89,0.657,5.85,Ulothrix
29976,12.3,17.7,3.76,8.72,0.353,8.15,3.72,22.6,8.53,18.6,1.29,1.94,8.62,8.62,8.53,8.53,0.922,0.97,0.346,0.0819,8.91,19.4,0.633,5.85,Ulothrix
29977,10.0,20.3,3.91,13.2,0.519,7.06,20.4,22.7,12.6,6.58,1.21,2.59,12.9,12.9,12.8,12.7,1.36,1.05,0.335,0.109,13.0,7.77,0.685,5.85,Ulothrix
29978,10.0,17.7,3.63,14.5,0.256,6.51,4.51,22.7,13.9,8.9,1.55,1.88,13.9,13.9,13.9,13.9,1.0,1.06,0.538,0.0936,14.4,9.57,0.589,5.85,Ulothrix
29979,10.5,5.97,3.73,15.9,0.409,7.02,11.6,22.5,15.7,19.7,1.44,1.99,15.8,15.8,15.8,15.7,0.874,1.4,0.367,0.0944,16.2,20.4,0.624,5.85,Ulothrix
29980,12.6,10.3,3.84,16.3,0.435,8.7,11.4,22.8,15.8,6.54,1.47,1.67,15.8,15.8,15.8,15.8,0.89,1.32,0.247,0.0836,16.2,7.15,0.66,5.85,Ulothrix
29981,11.5,12.2,3.67,16.3,0.314,7.2,14.2,22.8,15.9,15.9,1.57,1.73,16.2,16.2,15.9,15.9,0.813,1.14,0.477,0.0838,16.5,16.6,0.604,5.85,Ulothrix
29982,12.6,14.0,4.1,19.9,0.349,10.1,0.899,22.4,19.5,9.34,1.27,1.9,19.4,19.4,19.5,19.5,0.838,1.1,0.464,0.095,19.9,10.1,0.75,5.85,Ulothrix
29983,9.45,17.6,4.74,2.14,0.688,6.08,11.6,22.6,1.93,16.3,2.63,2.01,1.93,1.93,1.93,1.94,1.47,1.56,0.437,0.168,2.99,17.0,0.997,5.85,Ulothrix
29984,12.6,17.9,3.83,4.0,0.373,9.24,0.602,22.6,3.11,3.15,1.15,1.99,3.09,3.09,3.11,3.11,0.949,0.98,0.302,0.0832,3.54,3.89,0.657,5.85,Ulothrix
29985,12.3,17.7,3.76,8.72,0.353,8.15,3.72,22.6,8.53,18.6,1.29,1.94,8.62,8.62,8.53,8.53,0.922,0.97,0.346,0.0819,8.91,19.4,0.633,5.85,Ulothrix
29986,10.0,20.3,3.91,13.2,0.519,7.06,20.4,22.7,12.6,6.58,1.21,2.59,12.9,12.9,12.8,12.7,1.36,1.05,0.335,0.109,13.0,7.77,0.685,5.85,Ulothrix
29987,10.0,17.7,3.63,14.5,0.256,6.51,4.51,22.7,13.9,8.9,1.55,1.88,13.9,13.9,13.9,13.9,1.0,1.06,0.538,0.0936,14.4,9.57,0.589,5.85,Ulothrix
29988,10.5,5.97,3.73,15.9,0.409,7.02,11.6,22.5,15.7,19.7,1.44,1.99,15.8,15.8,15.8,15.7,0.874,1.4,0.367,0.0944,16.2,20.4,0.624,5.85,Ulothrix
29989,12.6,10.3,3.84,16.3,0.435,8.7,11.4,22.8,15.8,6.54,1.47,1.67,15.8,15.8,15.8,15.8,0.89,1.32,0.247,0.0836,16.2,7.15,0.66,5.85,Ulothrix
29990,11.5,12.2,3.67,16.3,0.314,7.2,14.2,22.8,15.9,15.9,1.57,1.73,16.2,16.2,15.9,15.9,0.813,1.14,0.477,0.0838,16.5,16.6,0.604,5.85,Ulothrix
29991,12.6,14.0,4.1,19.9,0.349,10.1,0.899,22.4,19.5,9.34,1.27,1.9,19.4,19.4,19.5,19.5,0.838,1.1,0.464,0.095,19.9,10.1,0.75,5.85,Ulothrix
29992,14.4,17.5,2.96,4.03,0.187,10.3,0.26,22.9,3.93,14.7,0.834,1.48,3.91,3.91,3.93,3.93,0.66,0.705,0.224,0.0437,4.06,15.3,0.395,5.8,Ulothrix
29993,15.9,11.4,2.71,5.19,0.166,11.8,0.0296,22.9,5.01,11.0,0.762,1.19,5.14,5.14,5.12,5.02,0.517,0.742,0.18,0.0336,5.14,11.4,0.334,5.8,Ulothrix
29994,13.6,18.0,3.95,10.9,0.348,9.35,19.3,22.5,10.2,2.63,1.22,1.98,10.6,10.6,10.3,10.2,0.917,0.942,0.562,0.0818,10.7,3.4,0.699,5.8,Ulothrix
29995,4.13,21.5,5.41,12.8,0.843,2.65,22.5,22.3,12.4,5.34,2.22,7.06,12.8,12.8,12.9,12.8,3.44,2.02,0.969,0.491,13.6,8.9,1.29,5.8,Ulothrix
29996,7.47,14.7,2.83,13.2,0.386,5.09,16.8,22.8,12.6,3.08,1.31,1.75,12.5,12.5,12.6,12.6,0.985,1.25,0.25,0.0771,13.0,3.7,0.363,5.8,Ulothrix
29997,12.7,19.4,2.66,17.6,0.175,8.23,18.4,22.8,17.2,10.5,0.921,1.36,17.4,17.4,17.3,17.3,0.713,0.632,0.284,0.0405,17.5,11.0,0.322,5.8,Ulothrix
29998,14.5,14.8,3.82,18.5,0.356,10.9,21.2,22.5,18.2,5.47,1.09,1.76,18.4,18.4,18.5,18.2,0.799,1.01,0.249,0.0719,18.5,6.21,0.652,5.8,Ulothrix
29999,15.5,21.1,2.66,19.7,0.149,8.06,17.3,22.6,19.1,16.1,0.949,1.34,19.2,19.2,19.1,19.1,0.697,0.457,0.213,0.033,19.3,16.6,0.321,5.8,Ulothrix
30000,16.5,11.5,2.69,19.8,0.161,12.4,14.6,22.7,19.5,3.46,0.863,0.978,19.3,19.3,19.5,19.5,0.508,0.727,0.178,0.0318,19.7,3.74,0.328,5.8,Ulothrix
30001,14.4,17.5,2.96,4.03,0.187,10.3,0.26,22.9,3.93,14.7,0.834,1.48,3.91,3.91,3.93,3.93,0.66,0.705,0.224,0.0437,4.06,15.3,0.395,5.8,Ulothrix
30002,15.9,11.4,2.71,5.19,0.166,11.8,0.0296,22.9,5.01,11.0,0.762,1.19,5.14,5.14,5.12,5.02,0.517,0.742,0.18,0.0336,5.14,11.4,0.334,5.8,Ulothrix
30003,13.6,18.0,3.95,10.9,0.348,9.35,19.3,22.5,10.2,2.63,1.22,1.98,10.6,10.6,10.3,10.2,0.917,0.942,0.562,0.0818,10.7,3.4,0.699,5.8,Ulothrix
30004,4.13,21.5,5.41,12.8,0.843,2.65,22.5,22.3,12.4,5.34,2.22,7.06,12.8,12.8,12.9,12.8,3.44,2.02,0.969,0.491,13.6,8.9,1.29,5.8,Ulothrix
30005,7.47,14.7,2.83,13.2,0.386,5.09,16.8,22.8,12.6,3.08,1.31,1.75,12.5,12.5,12.6,12.6,0.985,1.25,0.25,0.0771,13.0,3.7,0.363,5.8,Ulothrix
30006,12.7,19.4,2.66,17.6,0.175,8.23,18.4,22.8,17.2,10.5,0.921,1.36,17.4,17.4,17.3,17.3,0.713,0.632,0.284,0.0405,17.5,11.0,0.322,5.8,Ulothrix
30007,14.5,14.8,3.82,18.5,0.356,10.9,21.2,22.5,18.2,5.47,1.09,1.76,18.4,18.4,18.5,18.2,0.799,1.01,0.249,0.0719,18.5,6.21,0.652,5.8,Ulothrix
30008,15.5,21.1,2.66,19.7,0.149,8.06,17.3,22.6,19.1,16.1,0.949,1.34,19.2,19.2,19.1,19.1,0.697,0.457,0.213,0.033,19.3,16.6,0.321,5.8,Ulothrix
30009,16.5,11.5,2.69,19.8,0.161,12.4,14.6,22.7,19.5,3.46,0.863,0.978,19.3,19.3,19.5,19.5,0.508,0.727,0.178,0.0318,19.7,3.74,0.328,5.8,Ulothrix
30010,14.4,17.5,2.96,4.03,0.187,10.3,0.26,22.9,3.93,14.7,0.834,1.48,3.91,3.91,3.93,3.93,0.66,0.705,0.224,0.0437,4.06,15.3,0.395,5.8,Ulothrix
30011,15.9,11.4,2.71,5.19,0.166,11.8,0.0296,22.9,5.01,11.0,0.762,1.19,5.14,5.14,5.12,5.02,0.517,0.742,0.18,0.0336,5.14,11.4,0.334,5.8,Ulothrix
30012,13.6,18.0,3.95,10.9,0.348,9.35,19.3,22.5,10.2,2.63,1.22,1.98,10.6,10.6,10.3,10.2,0.917,0.942,0.562,0.0818,10.7,3.4,0.699,5.8,Ulothrix
30013,4.13,21.5,5.41,12.8,0.843,2.65,22.5,22.3,12.4,5.34,2.22,7.06,12.8,12.8,12.9,12.8,3.44,2.02,0.969,0.491,13.6,8.9,1.29,5.8,Ulothrix
30014,7.47,14.7,2.83,13.2,0.386,5.09,16.8,22.8,12.6,3.08,1.31,1.75,12.5,12.5,12.6,12.6,0.985,1.25,0.25,0.0771,13.0,3.7,0.363,5.8,Ulothrix
30015,12.7,19.4,2.66,17.6,0.175,8.23,18.4,22.8,17.2,10.5,0.921,1.36,17.4,17.4,17.3,17.3,0.713,0.632,0.284,0.0405,17.5,11.0,0.322,5.8,Ulothrix
30016,14.5,14.8,3.82,18.5,0.356,10.9,21.2,22.5,18.2,5.47,1.09,1.76,18.4,18.4,18.5,18.2,0.799,1.01,0.249,0.0719,18.5,6.21,0.652,5.8,Ulothrix
30017,15.5,21.1,2.66,19.7,0.149,8.06,17.3,22.6,19.1,16.1,0.949,1.34,19.2,19.2,19.1,19.1,0.697,0.457,0.213,0.033,19.3,16.6,0.321,5.8,Ulothrix
30018,16.5,11.5,2.69,19.8,0.161,12.4,14.6,22.7,19.5,3.46,0.863,0.978,19.3,19.3,19.5,19.5,0.508,0.727,0.178,0.0318,19.7,3.74,0.328,5.8,Ulothrix
30019,11.9,20.9,4.46,2.06,0.43,7.37,14.2,22.1,0.595,20.6,2.23,1.75,0.59,0.59,0.595,0.595,1.35,0.93,0.566,0.119,1.62,21.4,0.887,6.7,Ulothrix
30020,14.6,10.3,4.21,2.75,0.438,10.1,10.1,22.4,2.0,1.51,1.5,1.69,2.07,2.07,2.02,2.0,0.834,1.24,0.291,0.0866,2.45,2.13,0.789,6.7,Ulothrix
30021,12.8,7.49,4.19,2.23,0.422,8.48,14.2,22.4,2.0,14.7,1.47,2.03,2.23,2.23,2.05,2.0,0.835,1.31,0.455,0.0976,2.4,15.5,0.782,6.7,Ulothrix
30022,12.8,13.2,3.83,2.78,0.311,8.24,14.0,22.6,2.21,10.9,1.51,1.71,2.55,2.55,2.45,2.21,0.787,1.07,0.462,0.082,2.78,11.6,0.658,6.7,Ulothrix
30023,8.81,20.8,7.11,11.2,1.13,3.95,5.94,21.5,10.2,6.93,3.71,4.91,11.1,11.1,10.2,10.2,2.58,1.83,0.962,0.402,11.7,9.29,2.23,6.7,Ulothrix
30024,11.7,22.0,4.4,12.7,0.419,8.38,10.2,22.4,12.4,4.76,2.63,1.27,12.3,12.3,12.4,12.4,1.55,0.753,0.552,0.118,13.4,5.25,0.864,6.7,Ulothrix
30025,13.4,13.6,4.5,13.2,0.458,9.86,0.905,22.2,13.0,14.0,1.35,2.19,13.0,13.0,13.1,13.1,0.96,1.28,0.455,0.107,13.4,15.0,0.9,6.7,Ulothrix
30026,10.8,15.2,7.14,15.3,1.61,7.42,11.2,21.3,14.9,9.4,3.15,3.13,14.8,14.8,14.9,14.9,1.78,2.22,0.621,0.331,16.1,10.7,2.24,6.7,Ulothrix
30027,12.7,18.1,4.28,21.2,0.364,8.32,5.3,22.1,20.5,7.62,1.63,1.96,20.4,20.4,20.5,20.5,1.02,1.04,0.484,0.103,21.3,8.3,0.818,6.7,Ulothrix
30028,11.9,20.9,4.46,2.06,0.43,7.37,14.2,22.1,0.595,20.6,2.23,1.75,0.59,0.59,0.595,0.595,1.35,0.93,0.566,0.119,1.62,21.4,0.887,6.7,Ulothrix
30029,14.6,10.3,4.21,2.75,0.438,10.1,10.1,22.4,2.0,1.51,1.5,1.69,2.07,2.07,2.02,2.0,0.834,1.24,0.291,0.0866,2.45,2.13,0.789,6.7,Ulothrix
30030,12.8,7.49,4.19,2.23,0.422,8.48,14.2,22.4,2.0,14.7,1.47,2.03,2.23,2.23,2.05,2.0,0.835,1.31,0.455,0.0976,2.4,15.5,0.782,6.7,Ulothrix
30031,12.8,13.2,3.83,2.78,0.311,8.24,14.0,22.6,2.21,10.9,1.51,1.71,2.55,2.55,2.45,2.21,0.787,1.07,0.462,0.082,2.78,11.6,0.658,6.7,Ulothrix
30032,8.81,20.8,7.11,11.2,1.13,3.95,5.94,21.5,10.2,6.93,3.71,4.91,11.1,11.1,10.2,10.2,2.58,1.83,0.962,0.402,11.7,9.29,2.23,6.7,Ulothrix
30033,11.7,22.0,4.4,12.7,0.419,8.38,10.2,22.4,12.4,4.76,2.63,1.27,12.3,12.3,12.4,12.4,1.55,0.753,0.552,0.118,13.4,5.25,0.864,6.7,Ulothrix
30034,13.4,13.6,4.5,13.2,0.458,9.86,0.905,22.2,13.0,14.0,1.35,2.19,13.0,13.0,13.1,13.1,0.96,1.28,0.455,0.107,13.4,15.0,0.9,6.7,Ulothrix
30035,10.8,15.2,7.14,15.3,1.61,7.42,11.2,21.3,14.9,9.4,3.15,3.13,14.8,14.8,14.9,14.9,1.78,2.22,0.621,0.331,16.1,10.7,2.24,6.7,Ulothrix
30036,12.7,18.1,4.28,21.2,0.364,8.32,5.3,22.1,20.5,7.62,1.63,1.96,20.4,20.4,20.5,20.5,1.02,1.04,0.484,0.103,21.3,8.3,0.818,6.7,Ulothrix
30037,4.14,22.6,2.61,15.4,0.122,1.18,18.3,22.7,13.4,13.3,2.16,3.72,13.9,13.9,13.8,13.6,2.17,0.67,0.52,0.117,14.0,14.7,0.309,3.31,Ulothrix
30038,7.21,22.8,2.19,15.6,0.0937,3.93,10.5,22.8,15.6,20.1,2.14,0.825,15.5,15.5,15.7,15.6,1.41,0.259,0.34,0.0483,16.5,20.4,0.22,3.31,Ulothrix
30039,4.94,21.2,2.42,18.2,0.104,2.86,10.4,22.9,16.5,12.8,1.88,1.57,16.4,16.4,16.5,16.5,1.32,0.832,0.475,0.0852,17.5,13.5,0.268,3.31,Ulothrix
30040,5.51,22.4,2.71,18.6,0.133,1.77,18.3,22.7,16.8,0.426,1.87,3.15,17.2,17.2,17.2,17.2,1.87,0.667,0.5,0.0952,17.3,1.54,0.333,3.31,Ulothrix
30041,6.41,22.3,2.16,18.5,0.084,3.09,3.12,22.9,18.3,20.4,1.05,2.09,18.2,18.2,18.3,18.3,1.07,0.433,0.442,0.0528,18.5,21.4,0.214,3.31,Ulothrix
30042,10.1,14.1,2.74,20.4,0.149,6.24,9.43,22.9,19.8,10.2,1.32,1.32,19.8,19.8,19.8,20.0,0.613,0.803,0.469,0.0537,20.2,10.7,0.341,3.31,Ulothrix
